Exercise Name,Body Part/Muscle,Equipment,Level,Sets and Reps,Level_Encoded,Body Part/Muscle_Encoded,Equipment_Encoded,Number_of_Sets,Min_Reps,Max_Reps,Muscle_Group_Count,Is_Full_Body,Equipment_Complexity,Age,Weight
Push-Up,Chest,Bodyweight,easy,3 sets of 10-15,0,3,3,3.0,10.0,15.0,1,0,1.0,29,74.7149143282519
Squat,Quads,Bodyweight,easy,3 sets of 12-15,0,12,3,3.0,12.0,15.0,1,0,1.0,39,103.47775620826343
Plank,Core,Bodyweight,easy,3 sets of 30-60,0,4,3,3.0,30.0,60.0,1,0,1.0,49,92.80825045371037
Lunges,Quads,Bodyweight,easy,3 sets of 10-12 per leg,0,12,3,3.0,10.0,12.0,1,0,1.0,21,67.925608307992
Mountain Climbers,Core,Bodyweight,easy,3 sets of 20-30,0,4,3,3.0,20.0,30.0,1,0,1.0,42,104.84652833086824
Tricep Dips,Triceps,Bodyweight,easy,3 sets of 10-12,0,15,3,3.0,10.0,12.0,1,0,1.0,57,93.31321945350676
Bicycle Crunches,Core,Bodyweight,easy,3 sets of 15-20,0,4,3,3.0,15.0,20.0,1,0,1.0,33,97.53799883586288
Wall Sit,Quads,Bodyweight,easy,3 sets of 30-60,0,12,3,3.0,30.0,60.0,1,0,1.0,51,73.56177409119854
Calf Raises,Calves,Bodyweight,easy,3 sets of 15-20,0,2,3,3.0,15.0,20.0,1,0,1.0,54,87.48192033907152
Glute Bridge,Glutes,Bodyweight,easy,3 sets of 12-15,0,8,3,3.0,12.0,15.0,1,0,1.0,31,78.83264369377534
Dumbbell Bench Press,Chest,Dumbbells,intermediate,3 sets of 8-12,2,3,7,3.0,8.0,12.0,1,0,2.0,52,115.73352560168247
Dumbbell Squat,Quads,Dumbbells,intermediate,3 sets of 10-12,2,12,7,3.0,10.0,12.0,1,0,2.0,48,93.27169186396907
Bent-Over Row,Back,Dumbbells,intermediate,3 sets of 8-12,2,0,7,3.0,8.0,12.0,1,0,2.0,42,59.35666171794292
Shoulder Press,Shoulders,Dumbbells,intermediate,3 sets of 8-12,2,13,7,3.0,8.0,12.0,1,0,2.0,46,92.5823730989322
Dumbbell Deadlift,Hamstrings,Dumbbells,intermediate,3 sets of 10-12,2,9,7,3.0,10.0,12.0,1,0,2.0,33,77.61067292722487
Bicep Curl,Biceps,Dumbbells,intermediate,3 sets of 10-12,2,1,7,3.0,10.0,12.0,1,0,2.0,49,73.23159010456288
Tricep Extension,Triceps,Dumbbells,intermediate,3 sets of 10-12,2,15,7,3.0,10.0,12.0,1,0,2.0,59,119.29292519466229
Russian Twist,Core,Dumbbells,intermediate,3 sets of 15-20,2,4,7,3.0,15.0,20.0,1,0,2.0,33,97.27635692433903
Goblet Squat,Quads,Dumbbells,intermediate,3 sets of 10-12,2,12,7,3.0,10.0,12.0,1,0,2.0,23,95.98191892376676
Dumbbell Lunge,Quads,Dumbbells,intermediate,3 sets of 8-12 per leg,2,12,7,3.0,8.0,12.0,1,0,2.0,38,96.5317370078144
Barbell Bench Press,Chest,Barbell,hard,4 sets of 6-10,1,3,0,4.0,6.0,10.0,1,0,3.0,20,100.32447076607625
Barbell Squat,Quads,Barbell,hard,4 sets of 6-10,1,12,0,4.0,6.0,10.0,1,0,3.0,32,112.40810926231669
Deadlift,Hamstrings,Barbell,hard,4 sets of 6-8,1,9,0,4.0,6.0,8.0,1,0,3.0,42,74.59360678635292
Barbell Row,Back,Barbell,hard,4 sets of 6-10,1,0,0,4.0,6.0,10.0,1,0,3.0,58,62.962353370807584
Overhead Press,Shoulders,Barbell,hard,4 sets of 6-8,1,13,0,4.0,6.0,8.0,1,0,3.0,53,79.81741684839247
Barbell Curl,Biceps,Barbell,intermediate,3 sets of 8-12,2,1,0,3.0,8.0,12.0,1,0,3.0,28,58.51971454913884
Barbell Hip Thrust,Glutes,Barbell,intermediate,3 sets of 10-12,2,8,0,3.0,10.0,12.0,1,0,3.0,43,72.7728393215403
Pull-Up,Back,Pull-Up Bar,intermediate,3 sets of 6-10,2,0,17,3.0,6.0,10.0,1,0,2.0,20,103.02905701115549
Chin-Up,Biceps,Pull-Up Bar,intermediate,3 sets of 6-10,2,1,17,3.0,6.0,10.0,1,0,2.0,25,109.0690496362851
Hanging Leg Raise,Core,Pull-Up Bar,intermediate,3 sets of 12-15,2,4,17,3.0,12.0,15.0,1,0,2.0,41,95.13779239125162
Kettlebell Swing,Glutes,Kettlebell,intermediate,3 sets of 15-20,2,8,11,3.0,15.0,20.0,1,0,2.0,29,88.26422058908821
Kettlebell Goblet Squat,Quads,Kettlebell,intermediate,3 sets of 10-12,2,12,11,3.0,10.0,12.0,1,0,2.0,28,85.526907213079
Kettlebell Snatch,Full Body,Kettlebell,hard,4 sets of 8-12,1,7,11,4.0,8.0,12.0,1,1,2.0,29,60.89162311744879
Kettlebell Clean,Full Body,Kettlebell,hard,4 sets of 8-12,1,7,11,4.0,8.0,12.0,1,1,2.0,32,62.56868494055922
Burpee,Full Body,Bodyweight,intermediate,3 sets of 10-15,2,7,3,3.0,10.0,15.0,1,1,1.0,24,69.87096791324905
Jump Squat,Quads,Bodyweight,intermediate,3 sets of 12-15,2,12,3,3.0,12.0,15.0,1,0,1.0,39,76.1622823820279
Box Jump,Quads,Box,intermediate,3 sets of 10-12,2,12,4,3.0,10.0,12.0,1,0,1.0,25,95.05367806817904
Incline Push-Up,Chest,Bodyweight,easy,3 sets of 10-15,0,3,3,3.0,10.0,15.0,1,0,1.0,43,109.40436529535393
Side Plank,Core,Bodyweight,easy,3 sets of 30-45 per side,0,4,3,3.0,30.0,45.0,1,0,1.0,25,86.10216416104363
Step-Up,Quads,Step/Bench,intermediate,3 sets of 10-12 per leg,2,12,19,3.0,10.0,12.0,1,0,1.0,34,114.14932175751018
Lat Pulldown,Back,Lat Pulldown Machine,intermediate,3 sets of 8-12,2,0,12,3.0,8.0,12.0,1,0,2.0,41,101.80209141694598
Leg Press,Quads,Leg Press Machine,intermediate,3 sets of 10-12,2,12,13,3.0,10.0,12.0,1,0,2.0,38,92.57737320445686
Seated Row,Back,Cable Machine,intermediate,3 sets of 8-12,2,0,5,3.0,8.0,12.0,1,0,2.0,35,51.0401557012846
Cable Fly,Chest,Cable Machine,intermediate,3 sets of 10-12,2,3,5,3.0,10.0,12.0,1,0,2.0,24,64.8520079971672
Face Pull,Shoulders,Cable Machine,intermediate,3 sets of 10-12,2,13,5,3.0,10.0,12.0,1,0,2.0,53,62.18686468625265
